Date,Open,High,Low,Close,Adj Close,Volume
2016-05-20,1230.000000,1270.000000,1205.000000,1255.000000,1255.000000,3628500
2016-05-23,1255.000000,1325.000000,1255.000000,1310.000000,1310.000000,3693500
2016-05-24,1305.000000,1350.000000,1290.000000,1330.000000,1330.000000,3062300
2016-05-25,1330.000000,1330.000000,1295.000000,1310.000000,1310.000000,3760200
2016-05-26,1310.000000,1310.000000,1290.000000,1295.000000,1295.000000,3247000
2016-05-27,1300.000000,1305.000000,1280.000000,1280.000000,1280.000000,3557600
2016-05-30,1295.000000,1335.000000,1280.000000,1300.000000,1300.000000,12085000
2016-05-31,1300.000000,1320.000000,1275.000000,1275.000000,1275.000000,4621500
2016-06-01,1275.000000,1310.000000,1275.000000,1280.000000,1280.000000,3010000
2016-06-02,1285.000000,1300.000000,1285.000000,1290.000000,1290.000000,7011000
2016-06-03,1300.000000,1300.000000,1285.000000,1285.000000,1285.000000,3284500
2016-06-06,1290.000000,1315.000000,1290.000000,1300.000000,1300.000000,12891900
2016-06-07,1310.000000,1330.000000,1300.000000,1315.000000,1315.000000,11475700
2016-06-08,1315.000000,1320.000000,1260.000000,1270.000000,1270.000000,24349100
2016-06-09,1270.000000,1305.000000,1260.000000,1285.000000,1285.000000,11863300
2016-06-10,1290.000000,1295.000000,1280.000000,1280.000000,1280.000000,3206600
2016-06-13,1275.000000,1280.000000,1265.000000,1265.000000,1265.000000,2168800
2016-06-14,1265.000000,1285.000000,1255.000000,1280.000000,1280.000000,5523200
2016-06-15,1285.000000,1310.000000,1285.000000,1295.000000,1295.000000,9730800
2016-06-16,1305.000000,1310.000000,1275.000000,1275.000000,1275.000000,3587700
2016-06-17,1290.000000,1295.000000,1270.000000,1285.000000,1285.000000,2935000
2016-06-20,1280.000000,1300.000000,1275.000000,1290.000000,1290.000000,1867800
2016-06-21,1290.000000,1310.000000,1280.000000,1290.000000,1290.000000,8105700
2016-06-22,1295.000000,1440.000000,1295.000000,1420.000000,1420.000000,50402800
2016-06-23,1440.000000,1490.000000,1400.000000,1475.000000,1475.000000,45833200
2016-06-24,1480.000000,1490.000000,1420.000000,1430.000000,1430.000000,41003700
2016-06-27,1430.000000,1450.000000,1420.000000,1430.000000,1430.000000,7228200
2016-06-28,1430.000000,1545.000000,1385.000000,1520.000000,1520.000000,29425600
2016-06-29,1530.000000,1535.000000,1500.000000,1525.000000,1525.000000,8898800
2016-06-30,1530.000000,1575.000000,1515.000000,1550.000000,1550.000000,16616000
2016-07-01,1560.000000,1565.000000,1495.000000,1510.000000,1510.000000,9320000
2016-07-11,1515.000000,1540.000000,1475.000000,1510.000000,1510.000000,5725000
2016-07-12,1530.000000,1605.000000,1515.000000,1600.000000,1600.000000,16268600
2016-07-13,1620.000000,1635.000000,1580.000000,1620.000000,1620.000000,11312100
2016-07-14,1620.000000,1630.000000,1600.000000,1600.000000,1600.000000,4297000
2016-07-15,1600.000000,1620.000000,1585.000000,1605.000000,1605.000000,3510600
2016-07-18,1605.000000,1665.000000,1595.000000,1655.000000,1655.000000,11467800
2016-07-19,1655.000000,1735.000000,1650.000000,1705.000000,1705.000000,21618000
2016-07-20,1725.000000,1750.000000,1715.000000,1740.000000,1740.000000,7458100
2016-07-21,1745.000000,1750.000000,1700.000000,1705.000000,1705.000000,8519200
2016-07-22,1710.000000,1785.000000,1705.000000,1775.000000,1775.000000,9985000
2016-07-25,1775.000000,1850.000000,1770.000000,1835.000000,1835.000000,12366900
2016-07-26,1840.000000,1865.000000,1840.000000,1855.000000,1855.000000,9356400
2016-07-27,1860.000000,1865.000000,1820.000000,1860.000000,1860.000000,7326000
2016-07-28,1865.000000,1865.000000,1800.000000,1820.000000,1820.000000,4333400
2016-07-29,1825.000000,1840.000000,1735.000000,1735.000000,1735.000000,6369300
2016-08-01,1765.000000,1810.000000,1735.000000,1805.000000,1805.000000,6399600
2016-08-02,1810.000000,1850.000000,1780.000000,1845.000000,1845.000000,5891000
2016-08-03,1850.000000,1865.000000,1750.000000,1760.000000,1760.000000,12530400
2016-08-04,1750.000000,1790.000000,1750.000000,1750.000000,1750.000000,1965100
2016-08-05,1750.000000,1810.000000,1750.000000,1800.000000,1800.000000,3914700
2016-08-08,1815.000000,1840.000000,1780.000000,1820.000000,1820.000000,7202700
2016-08-09,1815.000000,1820.000000,1795.000000,1810.000000,1810.000000,4737000
2016-08-10,1825.000000,1840.000000,1800.000000,1830.000000,1830.000000,3470000
2016-08-11,1840.000000,1950.000000,1840.000000,1905.000000,1905.000000,11944400
2016-08-12,1940.000000,2080.000000,1940.000000,1965.000000,1965.000000,17025200
2016-08-15,1990.000000,2030.000000,1905.000000,1945.000000,1945.000000,11538300
2016-08-16,1950.000000,2060.000000,1935.000000,2060.000000,2060.000000,8070900
2016-08-18,2070.000000,2130.000000,2060.000000,2070.000000,2070.000000,6815300
2016-08-19,2080.000000,2080.000000,2020.000000,2040.000000,2040.000000,2274100
2016-08-22,2030.000000,2070.000000,1975.000000,2060.000000,2060.000000,2562500
2016-08-23,2050.000000,2080.000000,1980.000000,2080.000000,2080.000000,4156200
2016-08-24,2050.000000,2050.000000,2020.000000,2020.000000,2020.000000,1212000
2016-08-25,2020.000000,2050.000000,1985.000000,2050.000000,2050.000000,1760900
2016-08-26,2000.000000,2090.000000,2000.000000,2050.000000,2050.000000,8062500
2016-08-29,2000.000000,2010.000000,1930.000000,1975.000000,1975.000000,6936500
2016-08-30,1965.000000,1975.000000,1850.000000,1860.000000,1860.000000,5608500
2016-08-31,1850.000000,1910.000000,1800.000000,1910.000000,1910.000000,6096300
2016-09-01,1920.000000,1955.000000,1770.000000,1835.000000,1835.000000,5429100
2016-09-02,1830.000000,1860.000000,1800.000000,1840.000000,1840.000000,3645200
2016-09-05,1845.000000,1895.000000,1820.000000,1880.000000,1880.000000,2587000
2016-09-06,1890.000000,1895.000000,1820.000000,1845.000000,1845.000000,1540200
2016-09-07,1845.000000,1860.000000,1805.000000,1825.000000,1825.000000,2220200
2016-09-08,1825.000000,1825.000000,1780.000000,1780.000000,1780.000000,1185300
2016-09-09,1775.000000,1775.000000,1675.000000,1695.000000,1695.000000,3031400
2016-09-13,1695.000000,1700.000000,1635.000000,1685.000000,1685.000000,2735300
2016-09-14,1675.000000,1675.000000,1640.000000,1655.000000,1655.000000,1147000
2016-09-15,1655.000000,1745.000000,1655.000000,1720.000000,1720.000000,3565800
2016-09-16,1725.000000,1810.000000,1720.000000,1805.000000,1805.000000,5567200
2016-09-19,1815.000000,1840.000000,1810.000000,1810.000000,1810.000000,1044200
2016-09-20,1835.000000,1835.000000,1770.000000,1770.000000,1770.000000,852700
2016-09-21,1795.000000,1835.000000,1770.000000,1825.000000,1825.000000,2006300
2016-09-22,1835.000000,1890.000000,1835.000000,1885.000000,1885.000000,3301100
2016-09-23,1985.000000,2020.000000,1890.000000,1985.000000,1985.000000,11633700
2016-09-26,2000.000000,2010.000000,1915.000000,1935.000000,1935.000000,2471000
2016-09-27,1945.000000,1945.000000,1835.000000,1940.000000,1940.000000,15438100
2016-09-28,1950.000000,1955.000000,1870.000000,1880.000000,1880.000000,2827700
2016-09-29,1890.000000,1950.000000,1815.000000,1820.000000,1820.000000,4091200
2016-09-30,1815.000000,1860.000000,1770.000000,1770.000000,1770.000000,3111700
2016-10-03,1795.000000,1830.000000,1755.000000,1780.000000,1780.000000,3528300
2016-10-04,1785.000000,1895.000000,1785.000000,1880.000000,1880.000000,5164200
2016-10-05,1890.000000,1890.000000,1840.000000,1875.000000,1875.000000,1547800
2016-10-06,1880.000000,1890.000000,1825.000000,1855.000000,1855.000000,1002500
2016-10-07,1870.000000,1870.000000,1825.000000,1855.000000,1855.000000,2049200
2016-10-10,1870.000000,1880.000000,1810.000000,1815.000000,1815.000000,694200
2016-10-11,1815.000000,1850.000000,1780.000000,1850.000000,1850.000000,1538800
2016-10-12,1830.000000,1830.000000,1800.000000,1810.000000,1810.000000,322100
2016-10-13,1800.000000,1820.000000,1785.000000,1785.000000,1785.000000,949100
2016-10-14,1790.000000,1885.000000,1785.000000,1885.000000,1885.000000,2193600
2016-10-17,1875.000000,1875.000000,1845.000000,1855.000000,1855.000000,504300
2016-10-18,1855.000000,1870.000000,1830.000000,1855.000000,1855.000000,388600
2016-10-19,1830.000000,1855.000000,1820.000000,1820.000000,1820.000000,1006200
2016-10-20,1820.000000,1850.000000,1810.000000,1850.000000,1850.000000,1709100
2016-10-21,1865.000000,1975.000000,1820.000000,1975.000000,1975.000000,5615700
2016-10-24,2000.000000,2070.000000,1975.000000,2010.000000,2010.000000,9352800
2016-10-25,2010.000000,2030.000000,1955.000000,1965.000000,1965.000000,6607900
2016-10-26,1920.000000,1965.000000,1880.000000,1880.000000,1880.000000,7002600
2016-10-27,1900.000000,1920.000000,1825.000000,1825.000000,1825.000000,4712600
2016-10-28,1850.000000,1855.000000,1830.000000,1830.000000,1830.000000,3088600
2016-10-31,1825.000000,1830.000000,1800.000000,1805.000000,1805.000000,1567200
2016-11-01,1805.000000,1825.000000,1790.000000,1800.000000,1800.000000,3007100
2016-11-02,1800.000000,1800.000000,1735.000000,1740.000000,1740.000000,3668100
2016-11-03,1740.000000,1740.000000,1690.000000,1690.000000,1690.000000,1396500
2016-11-04,1710.000000,1710.000000,1650.000000,1665.000000,1665.000000,3570600
2016-11-07,1670.000000,1705.000000,1650.000000,1675.000000,1675.000000,1349300
2016-11-08,1700.000000,1775.000000,1695.000000,1740.000000,1740.000000,4223500
2016-11-09,1750.000000,1775.000000,1660.000000,1710.000000,1710.000000,3309300
2016-11-10,1740.000000,1740.000000,1705.000000,1735.000000,1735.000000,906800
2016-11-11,1725.000000,1725.000000,1615.000000,1665.000000,1665.000000,1953700
2016-11-14,1665.000000,1675.000000,1600.000000,1670.000000,1670.000000,1624200
2016-11-15,1665.000000,1720.000000,1660.000000,1660.000000,1660.000000,2563600
2016-11-16,1690.000000,1690.000000,1655.000000,1655.000000,1655.000000,573700
2016-11-17,1685.000000,1685.000000,1655.000000,1675.000000,1675.000000,575900
2016-11-18,1660.000000,1685.000000,1660.000000,1660.000000,1660.000000,1370500
2016-11-21,1660.000000,1710.000000,1660.000000,1710.000000,1710.000000,462700
2016-11-22,1710.000000,1715.000000,1675.000000,1710.000000,1710.000000,307700
2016-11-23,1715.000000,1720.000000,1690.000000,1705.000000,1705.000000,834600
2016-11-24,1720.000000,1720.000000,1700.000000,1700.000000,1700.000000,1940200
2016-11-25,1710.000000,1720.000000,1700.000000,1700.000000,1700.000000,2475600
2016-11-28,1720.000000,1720.000000,1700.000000,1700.000000,1700.000000,329800
2016-11-29,1700.000000,1710.000000,1700.000000,1700.000000,1700.000000,1645100
2016-11-30,1720.000000,1720.000000,1700.000000,1700.000000,1700.000000,881100
2016-12-01,1720.000000,1760.000000,1700.000000,1710.000000,1710.000000,2912900
2016-12-02,1710.000000,1730.000000,1705.000000,1715.000000,1715.000000,78800
2016-12-05,1710.000000,1725.000000,1700.000000,1700.000000,1700.000000,3380800
2016-12-06,1710.000000,1710.000000,1665.000000,1700.000000,1700.000000,614900
2016-12-07,1705.000000,1710.000000,1680.000000,1690.000000,1690.000000,1682400
2016-12-08,1700.000000,1785.000000,1700.000000,1730.000000,1730.000000,2571600
2016-12-09,1745.000000,1750.000000,1700.000000,1700.000000,1700.000000,537200
2016-12-13,1720.000000,1720.000000,1685.000000,1685.000000,1685.000000,5236500
2016-12-14,1705.000000,1705.000000,1675.000000,1680.000000,1680.000000,4222100
2016-12-15,1680.000000,1680.000000,1655.000000,1660.000000,1660.000000,726400
2016-12-16,1660.000000,1665.000000,1550.000000,1550.000000,1550.000000,1732800
2016-12-19,1590.000000,1590.000000,1540.000000,1545.000000,1545.000000,1257300
2016-12-20,1535.000000,1545.000000,1485.000000,1490.000000,1490.000000,1517000
2016-12-21,1500.000000,1505.000000,1440.000000,1450.000000,1450.000000,1385500
2016-12-22,1450.000000,1450.000000,1320.000000,1345.000000,1345.000000,2416800
2016-12-23,1345.000000,1370.000000,1320.000000,1365.000000,1365.000000,4806400
2016-12-27,1375.000000,1470.000000,1370.000000,1400.000000,1400.000000,4659000
2016-12-28,1420.000000,1450.000000,1400.000000,1405.000000,1405.000000,1995900
2016-12-29,1405.000000,1435.000000,1385.000000,1425.000000,1425.000000,2648900
2016-12-30,1435.000000,1540.000000,1425.000000,1480.000000,1480.000000,5982300
2017-01-02,1480.000000,1480.000000,1480.000000,1480.000000,1480.000000,0
2017-01-03,1480.000000,1510.000000,1470.000000,1475.000000,1475.000000,1850900
2017-01-04,1475.000000,1490.000000,1410.000000,1425.000000,1425.000000,1844000
2017-01-05,1440.000000,1460.000000,1410.000000,1425.000000,1425.000000,878500
2017-01-06,1445.000000,1455.000000,1430.000000,1435.000000,1435.000000,717900
2017-01-09,1435.000000,1485.000000,1425.000000,1460.000000,1460.000000,1349700
2017-01-10,1460.000000,1465.000000,1430.000000,1435.000000,1435.000000,2110900
2017-01-11,1440.000000,1450.000000,1430.000000,1435.000000,1435.000000,248000
2017-01-12,1435.000000,1455.000000,1425.000000,1425.000000,1425.000000,350300
2017-01-13,1425.000000,1430.000000,1405.000000,1410.000000,1410.000000,583800
2017-01-16,1410.000000,1425.000000,1400.000000,1400.000000,1400.000000,949000
2017-01-17,1400.000000,1445.000000,1400.000000,1400.000000,1400.000000,660500
2017-01-18,1415.000000,1425.000000,1405.000000,1420.000000,1420.000000,570500
2017-01-19,1430.000000,1445.000000,1415.000000,1420.000000,1420.000000,871500
2017-01-20,1415.000000,1430.000000,1405.000000,1405.000000,1405.000000,461700
2017-01-23,1410.000000,1410.000000,1380.000000,1395.000000,1395.000000,444900
2017-01-24,1410.000000,1410.000000,1365.000000,1370.000000,1370.000000,1255100
2017-01-25,1385.000000,1385.000000,1255.000000,1260.000000,1260.000000,9902400
2017-01-26,1265.000000,1290.000000,1205.000000,1210.000000,1210.000000,8232700
2017-01-27,1215.000000,1260.000000,1210.000000,1235.000000,1235.000000,3447300
2017-01-30,1240.000000,1260.000000,1235.000000,1235.000000,1235.000000,1965500
2017-01-31,1225.000000,1270.000000,1225.000000,1225.000000,1225.000000,11939500
2017-02-01,1225.000000,1235.000000,1200.000000,1220.000000,1220.000000,7487900
2017-02-02,1220.000000,1325.000000,1215.000000,1300.000000,1300.000000,20163800
2017-02-03,1300.000000,1480.000000,1300.000000,1410.000000,1410.000000,32166300
2017-02-06,1425.000000,1475.000000,1405.000000,1455.000000,1455.000000,14156900
2017-02-07,1460.000000,1470.000000,1400.000000,1405.000000,1405.000000,3536800
2017-02-08,1400.000000,1425.000000,1365.000000,1365.000000,1365.000000,5510600
2017-02-09,1365.000000,1375.000000,1310.000000,1315.000000,1315.000000,4571900
2017-02-10,1315.000000,1345.000000,1310.000000,1325.000000,1325.000000,2578700
2017-02-13,1325.000000,1360.000000,1310.000000,1325.000000,1325.000000,4724600
2017-02-14,1325.000000,1360.000000,1305.000000,1315.000000,1315.000000,6106800
2017-02-15,1315.000000,1315.000000,1315.000000,1315.000000,1315.000000,0
2017-02-16,1315.000000,1330.000000,1240.000000,1240.000000,1240.000000,6395400
2017-02-17,1240.000000,1270.000000,1240.000000,1260.000000,1260.000000,6404600
2017-02-20,1270.000000,1275.000000,1250.000000,1260.000000,1260.000000,6118100
2017-02-21,1260.000000,1275.000000,1250.000000,1255.000000,1255.000000,1913400
2017-02-22,1265.000000,1275.000000,1220.000000,1220.000000,1220.000000,4111800
2017-02-23,1225.000000,1240.000000,1205.000000,1205.000000,1205.000000,3891500
2017-02-24,1215.000000,1235.000000,1205.000000,1210.000000,1210.000000,1829200
2017-02-27,1220.000000,1225.000000,1200.000000,1210.000000,1210.000000,1525600
2017-02-28,1210.000000,1220.000000,1200.000000,1205.000000,1205.000000,2225700
2017-03-01,1205.000000,1215.000000,1180.000000,1185.000000,1185.000000,2339400
2017-03-02,1190.000000,1250.000000,1180.000000,1220.000000,1220.000000,5785400
2017-03-03,1220.000000,1260.000000,1205.000000,1220.000000,1220.000000,5973300
2017-03-06,1225.000000,1235.000000,1200.000000,1200.000000,1200.000000,1718400
2017-03-07,1205.000000,1225.000000,1200.000000,1210.000000,1210.000000,1784800
2017-03-08,1210.000000,1240.000000,1210.000000,1230.000000,1230.000000,6325200
2017-03-09,1195.000000,1235.000000,1185.000000,1195.000000,1195.000000,3284100
2017-03-10,1195.000000,1210.000000,1180.000000,1190.000000,1190.000000,1609400
2017-03-13,1190.000000,1200.000000,1160.000000,1165.000000,1165.000000,2767600
2017-03-14,1165.000000,1185.000000,1140.000000,1145.000000,1145.000000,4054500
2017-03-15,1145.000000,1160.000000,1130.000000,1130.000000,1130.000000,1449800
2017-03-16,1130.000000,1165.000000,1130.000000,1130.000000,1130.000000,1068300
2017-03-17,1130.000000,1155.000000,1120.000000,1120.000000,1120.000000,2780700
2017-03-20,1120.000000,1145.000000,1120.000000,1135.000000,1135.000000,785900
2017-03-21,1140.000000,1150.000000,1120.000000,1125.000000,1125.000000,1302300
2017-03-22,1125.000000,1140.000000,1115.000000,1120.000000,1120.000000,947800
2017-03-23,1120.000000,1180.000000,1120.000000,1150.000000,1150.000000,3003000
2017-03-24,1155.000000,1160.000000,1135.000000,1145.000000,1145.000000,1335700
2017-03-27,1135.000000,1160.000000,1115.000000,1135.000000,1135.000000,1568100
2017-03-29,1125.000000,1135.000000,1120.000000,1125.000000,1125.000000,999300
2017-03-30,1105.000000,1125.000000,1105.000000,1105.000000,1105.000000,1497200
2017-03-31,1110.000000,1125.000000,1105.000000,1105.000000,1105.000000,2373600
2017-04-03,1100.000000,1125.000000,1100.000000,1100.000000,1100.000000,1279800
2017-04-04,1100.000000,1105.000000,1080.000000,1095.000000,1095.000000,1590000
2017-04-05,1095.000000,1095.000000,1095.000000,1095.000000,1095.000000,0
2017-04-06,1070.000000,1085.000000,1050.000000,1055.000000,1055.000000,2152800
2017-04-07,1055.000000,1060.000000,1030.000000,1030.000000,1030.000000,4184500
2017-04-10,1000.000000,1060.000000,995.000000,1000.000000,1000.000000,5206400
2017-04-11,1000.000000,1010.000000,960.000000,965.000000,965.000000,6557800
2017-04-12,950.000000,990.000000,950.000000,960.000000,960.000000,8425400
2017-04-13,970.000000,1030.000000,965.000000,1000.000000,1000.000000,17225600
2017-04-17,1000.000000,1015.000000,970.000000,970.000000,970.000000,4933900
2017-04-18,970.000000,985.000000,955.000000,960.000000,960.000000,5853200
2017-04-19,960.000000,960.000000,960.000000,960.000000,960.000000,0
2017-04-20,960.000000,960.000000,930.000000,930.000000,930.000000,5581500
